customer_id,customer_name,email,city,region,segment,signup_date,processing_timestamp
C0481,Yash Kapoor,yash.kapoor481@example.com,Pune,West,Home Office,2024-07-29,2026-07-21T13:08:31
C0482,Nikhil Sharma,nikhil.sharma482@example.com,Kolkata,East,Home Office,2025-08-28,2026-07-21T13:08:31
C0483,Priya Patel,priya.patel483@example.com,Bengaluru,South,Consumer,2024-07-01,2026-07-21T13:08:31
C0484,Rahul Singh,rahul.singh484@example.com,Bhopal,Central,Consumer,2025-08-04,2026-07-21T13:08:31
C0485,Saanvi Kapoor,saanvi.kapoor485@example.com,Hyderabad,South,Home Office,2024-12-03,2026-07-21T13:08:31
C0486,Rohan Patel,rohan.patel486@example.com,Kolkata,East,Consumer,2024-06-18,2026-07-21T13:08:31
C0487,Varun Patel,varun.patel487@example.com,Kolkata,East,Home Office,2024-08-31,2026-07-21T13:08:31
C0488,Ananya Kapoor,ananya.kapoor488@example.com,Pune,West,Consumer,2025-01-22,2026-07-21T13:08:31
C0489,Ishaan Jain,ishaan.jain489@example.com,Chennai,South,Corporate,2025-07-12,2026-07-21T13:08:31
C0490,Arjun Verma,arjun.verma490@example.com,Hyderabad,South,Corporate,2025-03-18,2026-07-21T13:08:31
C0491,Priya Singh,priya.singh491@example.com,Bhopal,Central,Corporate,2025-11-12,2026-07-21T13:08:31
C0492,Saanvi Mehta,saanvi.mehta492@example.com,Chandigarh,North,Home Office,2025-09-25,2026-07-21T13:08:31
C0493,Riya Joshi,riya.joshi493@example.com,Kolkata,East,Consumer,2025-07-03,2026-07-21T13:08:31
C0494,Riya Saxena,riya.saxena494@example.com,Lucknow,North,Corporate,2025-03-16,2026-07-21T13:08:31
C0495,Aditi Verma,aditi.verma495@example.com,Pune,West,Home Office,2024-07-30,2026-07-21T13:08:31
C0496,Rohan Patel,rohan.patel496@example.com,Bhopal,Central,Home Office,2024-10-28,2026-07-21T13:08:31
C0497,Ishaan Sharma,ishaan.sharma497@example.com,Lucknow,North,Consumer,2024-03-27,2026-07-21T13:08:31
C0498,Tanvi Sharma,tanvi.sharma498@example.com,Chandigarh,North,Consumer,2024-09-30,2026-07-21T13:08:31
C0499,Meera Patel,meera.patel499@example.com,Delhi,North,Corporate,2025-11-07,2026-07-21T13:08:31
C0500,Aditi Saxena,aditi.saxena500@example.com,Chennai,South,Consumer,2024-11-06,2026-07-21T13:08:31
